Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
2793,6,1046,174.3
2794,5,1059,211.8
2795,7,1037,148.1
2796,9,1031,114.6
2797,7,1036,148.0
2798,7,1033,147.6
2799,6,1031,171.8
2800,7,1015,145.0
2801,11,1045,95.0
2802,10,1042,104.2
2803,9,1056,117.3
2804,9,1046,116.2
2805,6,1047,174.5
2806,7,1048,149.7
2807,6,1052,175.3
2808,7,1041,148.7
2809,7,1039,148.4
2810,7,1060,151.4
2811,4,1033,258.2
2812,7,1064,152.0
2813,9,1065,118.3
2814,6,1048,174.7
2815,8,1050,131.2
2816,7,1045,149.3
2817,9,1053,117.0
2818,9,1053,117.0
2819,7,1031,147.3
2820,7,1051,150.1
2821,6,1051,175.2
2822,5,1024,204.8
2823,6,1040,173.3
2824,8,1064,133.0
2825,8,1035,129.4
2826,7,1066,152.3
2827,7,1062,151.7
2828,5,1035,207.0
2829,6,1059,176.5
2830,4,1030,257.5
2831,4,1028,257.0
2832,5,1049,209.8
2833,3,1054,351.3
2834,4,1037,259.2
2835,6,1058,176.3
2836,5,1060,212.0
2837,7,1045,149.3
2838,6,1057,176.2
2839,8,1063,132.9
2840,7,1046,149.4
2841,10,1065,106.5
2842,4,1041,260.2
2843,5,1052,210.4
2844,5,1047,209.4
2845,6,1038,173.0
2846,5,1065,213.0
2847,6,1041,173.5
2848,6,1056,176.0
2849,7,1075,153.6
2850,8,1052,131.5
2851,4,1066,266.5
2852,7,1033,147.6
2853,7,1065,152.1
2854,6,1041,173.5
2855,4,1057,264.2
2856,9,1053,117.0
2857,7,1052,150.3
2858,7,1065,152.1
2859,8,1075,134.4
2860,5,1043,208.6
2861,5,1022,204.4
2862,5,1038,207.6
2863,8,1041,130.1
2864,9,1047,116.3
2865,10,1051,105.1
2866,8,1057,132.1
2867,6,1044,174.0
2868,10,1069,106.9
2869,8,1045,130.6
2870,8,1054,131.8
2871,8,1045,130.6
2872,10,1052,105.2
2873,9,1060,117.8
2874,8,1045,130.6
2875,5,1037,207.4
2876,8,1048,131.0
2877,7,1054,150.6
2878,8,1038,129.8
2879,8,1063,132.9
2880,5,1040,208.0
2881,6,1052,175.3
2882,11,1054,95.8
2883,9,1053,117.0
2884,10,1048,104.8
2885,6,1047,174.5
2886,8,1069,133.6
2887,6,1048,174.7
2888,7,1064,152.0
2889,7,1053,150.4
2890,7,1074,153.4
2891,6,1054,175.7
2892,7,1051,150.1
2893,6,1061,176.8
2894,6,1037,172.8
2895,6,1037,172.8
2896,7,1059,151.3
2897,6,1052,175.3
2898,5,1060,212.0
2899,6,1067,177.8
2900,6,1057,176.2
2901,8,1054,131.8
2902,7,1062,151.7
2903,9,1053,117.0
2904,8,1062,132.8
2905,7,1035,147.9
2906,8,1047,130.9
2907,10,1040,104.0
2908,7,1064,152.0
2909,7,1056,150.9
2910,10,1068,106.8
2911,9,1033,114.8
2912,9,1057,117.4
2913,10,1065,106.5
2914,11,1062,96.5
2915,8,1028,128.5
2916,6,1031,171.8
2917,10,1054,105.4
2918,9,1033,114.8
2919,11,1064,96.7
2920,10,1026,102.6
2921,12,1036,86.3
2922,14,1036,74.0
2923,12,1049,87.4
2924,14,1047,74.8
2925,8,1038,129.8
2926,9,1062,118.0
2927,11,1046,95.1
2928,7,1053,150.4
2929,9,1058,117.6
2930,8,1058,132.2
2931,7,1050,150.0
2932,9,1055,117.2
2933,8,1059,132.4
2934,7,1057,151.0
2935,7,1051,150.1
2936,6,1055,175.8
2937,5,1067,213.4
2938,5,1019,203.8
2939,7,1050,150.0
2940,6,1052,175.3
2941,6,1053,175.5
2942,6,1061,176.8
2943,6,1081,180.2
2944,9,1057,117.4
2945,9,1070,118.9
2946,10,1054,105.4
2947,10,1053,105.3
2948,5,1059,211.8
2949,9,1060,117.8
2950,7,1065,152.1
2951,8,1039,129.9
2952,8,1067,133.4
2953,8,1058,132.2
2954,7,1073,153.3
2955,7,1067,152.4
2956,6,1068,178.0
2957,7,1072,153.1
2958,10,1055,105.5
2959,5,1073,214.6
2960,7,1074,153.4
2961,7,1040,148.6
2962,7,1064,152.0
2963,10,1060,106.0
2964,7,1059,151.3
2965,8,1041,130.1
2966,10,1059,105.9
2967,6,1050,175.0
2968,8,1072,134.0
2969,11,1080,98.2
2970,11,1063,96.6
2971,9,1080,120.0
2972,11,1047,95.2
2973,10,1071,107.1
2974,7,1046,149.4
2975,8,1042,130.2
2976,8,1045,130.6
2977,10,1022,102.2
2978,6,1023,170.5
2979,8,1055,131.9
2980,10,1063,106.3
2981,8,1087,135.9
2982,11,1072,97.5
2983,9,1064,118.2
2984,8,1059,132.4
2985,6,1060,176.7
2986,7,1031,147.3
2987,8,1054,131.8
2988,6,1059,176.5
2989,10,1066,106.6
2990,8,1061,132.6
2991,11,1040,94.5
2992,8,1055,131.9
2993,12,1093,91.1
2994,7,1062,151.7
2995,7,1035,147.9
2996,8,1026,128.2
2997,9,1042,115.8
2998,5,1057,211.4
2999,8,1062,132.8
3000,7,1042,148.9
3001,7,1056,150.9
3002,5,1046,209.2
3003,6,1049,174.8
3004,8,1060,132.5
3005,8,1063,132.9
3006,5,1045,209.0
3007,10,1057,105.7
3008,9,1053,117.0
3009,5,1058,211.6
3010,5,1074,214.8
3011,4,1049,262.2
3012,8,1079,134.9
3013,6,1071,178.5
3014,4,1075,268.8
3015,4,1079,269.8
3016,3,1051,350.3
3017,5,1099,219.8
3018,4,1065,266.2
3019,5,1109,221.8
3020,3,1071,357.0
3021,5,1086,217.2
3022,5,1097,219.4
3023,3,1066,355.3
3024,4,1094,273.5
3025,5,1084,216.8
3026,5,1079,215.8
3027,7,1078,154.0
3028,4,1067,266.8
3029,6,1073,178.8
3030,9,1068,118.7
3031,8,1098,137.2
3032,5,1051,210.2
3033,5,1070,214.0
3034,7,1079,154.1
3035,4,1051,262.8
3036,4,1087,271.8
3037,7,1064,152.0
3038,6,1078,179.7
3039,6,1071,178.5
3040,5,1057,211.4
3041,6,1076,179.3
3042,6,1052,175.3
3043,7,1082,154.6
3044,4,1074,268.5
3045,6,1089,181.5
3046,5,1099,219.8
3047,9,1105,122.8
3048,8,1079,134.9
3049,4,1073,268.2
3050,4,1050,262.5
3051,11,1069,97.2
3052,8,1068,133.5
3053,5,1052,210.4
3054,8,1082,135.2
3055,4,1070,267.5
3056,7,1067,152.4
3057,7,1078,154.0
3058,8,1075,134.4
3059,4,1065,266.2
3060,8,1082,135.2
3061,7,1082,154.6
3062,7,1081,154.4
3063,5,1066,213.2
3064,7,1093,156.1
3065,5,1075,215.0
3066,3,1076,358.7
3067,5,1076,215.2
3068,5,1072,214.4
3069,5,1066,213.2
3070,8,1094,136.8
3071,6,1083,180.5
3072,4,1083,270.8
3073,7,1063,151.9
3074,7,1073,153.3
3075,5,1069,213.8
3076,7,1068,152.6
3077,7,1068,152.6
3078,7,1042,148.9
3079,7,1074,153.4
3080,6,1065,177.5
3081,9,1065,118.3
3082,7,1073,153.3
3083,7,1048,149.7
3084,9,1080,120.0
3085,6,1076,179.3
3086,7,1087,155.3
3087,7,1063,151.9
3088,6,1084,180.7
3089,8,1045,130.6
3090,6,1061,176.8
3091,4,1079,269.8
3092,5,1076,215.2
3093,10,1096,109.6
3094,6,1071,178.5
3095,5,1078,215.6
3096,4,1087,271.8
3097,5,1067,213.4
3098,6,1067,177.8
3099,6,1085,180.8
3100,8,1045,130.6
3101,8,1058,132.2
3102,5,1072,214.4
3103,7,1079,154.1
3104,5,1072,214.4
3105,4,1082,270.5
3106,5,1084,216.8
3107,6,1080,180.0
3108,6,1101,183.5
3109,5,1088,217.6
3110,7,1092,156.0
3111,5,1075,215.0
3112,6,1070,178.3
3113,4,1093,273.2
3114,5,1085,217.0
3115,3,1077,359.0
3116,4,1072,268.0
3117,6,1078,179.7
3118,5,1070,214.0
3119,5,1082,216.4
3120,8,1078,134.8
3121,6,1081,180.2
3122,4,1075,268.8
3123,8,1058,132.2
3124,6,1065,177.5
3125,5,1080,216.0
3126,5,1082,216.4
3127,7,1049,149.9
3128,6,1090,181.7
3129,5,1083,216.6
3130,6,1054,175.7
3131,6,1049,174.8
3132,10,1069,106.9
3133,6,1053,175.5
3134,8,1060,132.5
3135,9,1105,122.8
3136,8,1068,133.5
3137,6,1074,179.0
3138,6,1072,178.7
3139,7,1066,152.3
3140,8,1062,132.8
3141,5,1053,210.6
3142,8,1072,134.0
3143,7,1061,151.6
3144,6,1069,178.2
3145,7,1057,151.0
3146,8,1053,131.6
3147,5,1052,210.4
3148,8,1083,135.4
3149,10,1081,108.1
3150,8,1071,133.9
3151,6,1052,175.3
3152,6,1026,171.0
3153,7,1062,151.7
3154,5,1046,209.2
3155,5,1055,211.0
3156,9,1082,120.2
3157,6,1065,177.5
3158,5,1052,210.4
3159,7,1018,145.4
3160,9,1038,115.3
3161,5,1065,213.0
3162,7,1073,153.3
3163,9,1053,117.0
3164,8,1062,132.8
3165,10,1071,107.1
3166,7,1086,155.1
3167,7,1069,152.7
3168,5,1076,215.2
3169,7,1048,149.7
3170,7,1061,151.6
3171,5,1057,211.4
3172,6,1040,173.3
3173,12,1048,87.3
3174,10,1036,103.6
3175,7,1051,150.1
3176,8,1043,130.4
3177,9,1048,116.4
3178,9,1041,115.7
3179,9,1064,118.2
3180,5,1040,208.0
3181,8,1061,132.6
3182,6,1052,175.3
3183,7,1061,151.6
3184,6,1043,173.8
3185,6,1040,173.3
3186,7,1055,150.7
3187,5,1078,215.6
3188,4,1043,260.8
3189,4,1028,257.0
3190,8,1062,132.8
3191,8,1071,133.9
3192,7,1070,152.9
3193,7,1058,151.1
3194,6,1060,176.7
3195,9,1034,114.9
3196,7,1065,152.1
3197,9,1054,117.1
3198,5,1019,203.8
3199,5,1028,205.6
3200,7,1039,148.4
3201,7,1039,148.4
3202,6,1043,173.8
3203,9,1046,116.2
3204,7,1054,150.6
3205,5,1044,208.8
3206,6,1049,174.8
3207,10,1068,106.8
3208,5,1060,212.0
3209,6,1057,176.2
3210,8,1033,129.1
3211,4,1023,255.8
3212,7,1036,148.0
3213,6,1026,171.0
3214,7,1046,149.4
3215,5,1020,204.0
3216,5,1066,213.2
3217,7,1063,151.9
3218,6,1044,174.0
3219,8,1065,133.1
3220,4,1028,257.0
3221,5,1047,209.4
3222,5,1033,206.6
3223,5,1029,205.8
3224,7,1037,148.1
3225,9,1057,117.4
3226,5,1042,208.4
3227,6,1049,174.8
3228,8,1055,131.9
3229,4,1047,261.8
3230,5,1072,214.4
3231,5,1085,217.0
3232,4,1071,267.8
3233,8,1068,133.5
3234,10,1064,106.4
3235,7,1054,150.6
3236,5,1052,210.4
3237,8,1073,134.1
3238,5,1078,215.6
3239,7,1040,148.6
3240,4,1050,262.5
3241,9,1069,118.8
3242,4,1062,265.5
3243,7,1056,150.9
3244,6,1051,175.2
3245,7,1067,152.4
3246,6,1083,180.5
3247,8,1086,135.8
3248,6,1062,177.0
3249,7,1080,154.3
3250,5,1073,214.6
3251,5,1072,214.4
3252,3,1071,357.0
3253,8,1071,133.9
3254,7,1061,151.6
3255,10,1061,106.1
3256,9,1078,119.8
3257,8,1080,135.0
3258,4,1092,273.0
3259,7,1077,153.9
3260,4,1060,265.0
3261,6,1059,176.5
3262,9,1079,119.9
3263,7,1094,156.3
3264,7,1058,151.1
3265,6,1110,185.0
3266,5,1059,211.8
3267,8,1075,134.4
3268,7,1095,156.4
3269,8,1074,134.2
3270,8,1081,135.1
3271,8,1088,136.0
3272,9,1082,120.2
3273,8,1098,137.2
3274,6,1081,180.2
3275,7,1071,153.0
3276,7,1079,154.1
3277,6,1065,177.5
3278,4,1066,266.5
3279,7,1081,154.4
3280,9,1072,119.1
3281,10,1090,109.0
3282,6,1059,176.5
3283,8,1077,134.6
3284,7,1084,154.9
3285,7,1085,155.0
3286,7,1089,155.6
3287,9,1084,120.4
3288,5,1101,220.2
3289,7,1086,155.1
3290,7,1082,154.6
3291,6,1082,180.3
3292,10,1073,107.3
3293,9,1076,119.6
3294,9,1053,117.0
3295,5,1073,214.6
3296,6,1057,176.2
3297,7,1048,149.7
3298,9,1079,119.9
3299,8,1062,132.8
3300,11,1084,98.5
3301,8,1064,133.0
3302,9,1068,118.7
3303,9,1053,117.0
3304,6,1051,175.2
3305,10,1069,106.9
3306,8,1069,133.6
3307,4,1094,273.5
3308,6,1068,178.0
3309,8,1067,133.4
3310,5,1066,213.2
3311,7,1045,149.3
3312,7,1089,155.6
3313,10,1059,105.9
3314,6,1075,179.2
3315,5,1056,211.2
3316,6,1059,176.5
3317,5,1071,214.2
3318,7,1074,153.4
3319,5,1053,210.6
3320,8,1057,132.1
3321,10,1045,104.5
3322,6,1059,176.5
3323,7,1040,148.6
3324,9,1045,116.1
3325,10,1053,105.3
3326,8,1041,130.1
3327,14,1057,75.5
3328,7,1037,148.1
3329,8,1072,134.0
3330,8,1057,132.1
3331,7,1028,146.9
3332,8,1045,130.6
3333,7,1070,152.9
3334,8,1038,129.8
3335,7,1062,151.7
3336,9,1061,117.9
3337,7,1029,147.0
3338,8,1026,128.2
3339,8,1060,132.5
3340,7,1052,150.3
3341,6,1052,175.3
3342,10,1064,106.4
3343,6,1068,178.0
3344,7,1090,155.7
3345,7,1085,155.0
3346,5,1055,211.0
3347,6,1095,182.5
3348,8,1072,134.0
3349,4,1072,268.0
3350,5,1076,215.2
3351,6,1091,181.8
3352,6,1081,180.2
3353,5,1084,216.8
3354,5,1095,219.0
3355,5,1073,214.6
3356,7,1094,156.3
3357,7,1096,156.6
3358,6,1069,178.2
3359,4,1079,269.8
3360,6,1084,180.7
3361,5,1059,211.8
3362,5,1086,217.2
3363,6,1058,176.3
3364,9,1088,120.9
3365,6,1073,178.8
3366,7,1086,155.1
3367,7,1083,154.7
3368,5,1053,210.6
3369,5,1068,213.6
3370,6,1087,181.2
3371,7,1084,154.9
3372,6,1074,179.0
3373,6,1073,178.8
3374,6,1087,181.2
3375,4,1074,268.5
3376,6,1095,182.5
3377,9,1091,121.2
3378,7,1077,153.9
3379,8,1087,135.9
3380,10,1083,108.3
3381,7,1083,154.7
3382,4,1084,271.0
3383,8,1052,131.5
3384,9,1067,118.6
3385,7,1062,151.7
3386,3,1058,352.7
3387,4,1073,268.2
3388,7,1079,154.1
3389,7,1076,153.7
3390,7,1063,151.9
3391,6,1075,179.2
3392,5,1061,212.2
3393,7,1053,150.4
3394,7,1066,152.3
3395,7,1056,150.9
3396,4,1048,262.0
3397,9,1065,118.3
3398,7,1065,152.1
3399,7,1087,155.3
3400,4,1061,265.2
3401,8,1061,132.6
3402,8,1069,133.6
3403,7,1074,153.4
3404,8,1058,132.2
3405,9,1072,119.1
3406,9,1070,118.9
3407,6,1066,177.7
3408,6,1063,177.2
3409,6,1067,177.8
3410,10,1075,107.5
3411,6,1055,175.8
3412,5,1079,215.8
3413,6,1099,183.2
3414,8,1068,133.5
3415,4,1062,265.5
3416,5,1056,211.2
3417,4,1071,267.8
3418,6,1068,178.0
3419,8,1075,134.4
3420,6,1080,180.0
3421,8,1090,136.2
3422,6,1074,179.0
3423,9,1095,121.7
3424,5,1067,213.4
3425,9,1056,117.3
3426,5,1085,217.0
3427,9,1090,121.1
3428,7,1064,152.0
3429,8,1081,135.1
3430,11,1072,97.5
3431,6,1059,176.5
3432,8,1086,135.8
3433,11,1093,99.4
3434,8,1055,131.9
3435,8,1060,132.5
3436,4,1053,263.2
3437,6,1058,176.3
3438,4,1078,269.5
3439,8,1093,136.6
3440,6,1075,179.2
3441,5,1068,213.6
3442,7,1061,151.6
3443,4,1071,267.8
3444,5,1079,215.8
3445,6,1079,179.8
3446,5,1063,212.6
3447,9,1054,117.1
3448,4,1061,265.2
3449,4,1060,265.0
3450,5,1081,216.2
3451,6,1073,178.8
3452,6,1078,179.7
3453,8,1078,134.8
3454,6,1070,178.3
3455,8,1082,135.2
3456,5,1075,215.0
3457,7,1066,152.3
3458,6,1072,178.7
3459,8,1063,132.9
3460,8,1077,134.6
3461,5,1064,212.8
3462,9,1103,122.6
3463,6,1070,178.3
3464,7,1069,152.7
3465,8,1060,132.5
3466,5,1083,216.6
3467,3,1079,359.7
3468,4,1092,273.0
3469,7,1083,154.7
3470,5,1092,218.4
3471,5,1077,215.4
3472,5,1105,221.0
3473,6,1078,179.7
3474,9,1062,118.0
3475,6,1080,180.0
3476,7,1114,159.1
3477,6,1065,177.5
3478,5,1083,216.6
3479,4,1104,276.0
3480,6,1071,178.5
3481,5,1077,215.4
3482,5,1077,215.4
3483,7,1066,152.3
3484,7,1072,153.1
3485,6,1068,178.0
3486,8,1101,137.6
3487,10,1098,109.8
3488,7,1093,156.1
3489,5,1077,215.4
3490,6,1091,181.8
3491,4,1078,269.5
3492,7,1079,154.1
3493,3,1095,365.0
3494,3,1082,360.7
3495,7,1101,157.3
3496,3,1075,358.3
3497,4,1098,274.5
3498,4,1097,274.2
3499,7,1084,154.9
3500,6,1093,182.2
3501,6,1087,181.2
3502,5,1078,215.6
3503,3,1081,360.3
3504,5,1070,214.0
3505,3,1084,361.3
3506,4,1088,272.0
3507,5,1076,215.2
3508,3,1111,370.3
3509,9,1085,120.6
3510,7,1114,159.1
3511,5,1091,218.2
3512,4,1109,277.2
3513,7,1094,156.3
3514,6,1085,180.8
3515,6,1089,181.5
3516,5,1091,218.2
3517,11,1097,99.7
3518,6,1110,185.0
3519,5,1087,217.4
3520,5,1095,219.0
3521,4,1088,272.0
3522,5,1115,223.0
3523,5,1100,220.0
3524,8,1112,139.0
3525,6,1085,180.8
3526,6,1109,184.8
3527,5,1107,221.4
3528,5,1079,215.8
3529,5,1110,222.0
3530,5,1088,217.6
3531,6,1098,183.0
3532,3,1088,362.7
3533,4,1095,273.8
3534,7,1118,159.7
3535,6,1116,186.0
3536,9,1087,120.8
3537,5,1090,218.0
3538,7,1089,155.6
3539,6,1071,178.5
3540,3,1094,364.7
3541,3,1093,364.3
3542,7,1078,154.0
3543,5,1099,219.8
3544,6,1089,181.5
3545,4,1070,267.5
3546,4,1087,271.8
3547,3,1107,369.0
3548,6,1103,183.8
3549,6,1110,185.0
3550,5,1073,214.6
3551,3,1089,363.0
3552,7,1093,156.1
3553,5,1072,214.4
3554,4,1100,275.0
3555,6,1099,183.2
3556,6,1091,181.8
3557,4,1071,267.8
3558,4,1066,266.5
3559,6,1087,181.2
3560,7,1056,150.9
3561,7,1062,151.7
3562,8,1096,137.0
3563,10,1104,110.4
3564,8,1089,136.1
3565,4,1089,272.2
3566,5,1085,217.0
3567,5,1092,218.4
3568,5,1089,217.8
3569,6,1102,183.7
3570,8,1076,134.5
3571,5,1126,225.2
3572,8,1113,139.1
3573,6,1065,177.5
3574,6,1087,181.2
3575,5,1083,216.6
3576,7,1085,155.0
3577,6,1098,183.0
3578,6,1088,181.3
3579,6,1061,176.8
3580,4,1078,269.5
3581,6,1092,182.0
3582,7,1082,154.6
3583,5,1063,212.6
3584,7,1086,155.1
3585,8,1087,135.9
3586,8,1100,137.5
3587,6,1114,185.7
3588,6,1093,182.2
3589,8,1074,134.2
3590,8,1045,130.6
3591,6,1044,174.0
3592,8,1074,134.2
3593,8,1065,133.1
3594,10,1075,107.5
3595,7,1072,153.1
3596,8,1064,133.0
3597,6,1042,173.7
3598,8,1067,133.4
3599,9,1090,121.1
3600,7,1071,153.0
3601,7,1067,152.4
3602,7,1075,153.6
3603,6,1084,180.7
3604,7,1066,152.3
3605,7,1072,153.1
3606,8,1081,135.1
3607,7,1076,153.7
3608,11,1074,97.6
3609,7,1060,151.4
3610,7,1045,149.3
3611,9,1069,118.8
3612,9,1091,121.2
3613,5,1049,209.8
3614,8,1066,133.2
3615,6,1070,178.3
3616,8,1073,134.1
3617,7,1069,152.7
3618,9,1066,118.4
3619,7,1050,150.0
3620,4,1069,267.2
3621,5,1052,210.4
3622,6,1076,179.3
3623,7,1074,153.4
3624,6,1062,177.0
3625,4,1064,266.0
3626,4,1089,272.2
3627,6,1051,175.2
3628,6,1053,175.5
3629,6,1053,175.5
3630,8,1029,128.6
3631,9,1055,117.2
3632,5,1013,202.6
3633,8,1061,132.6
3634,5,1076,215.2
3635,5,1072,214.4
3636,5,1067,213.4
3637,5,1042,208.4
3638,7,1064,152.0
3639,10,1081,108.1
3640,5,1039,207.8
3641,7,1068,152.6
3642,10,1043,104.3
3643,9,1042,115.8
3644,8,1056,132.0
3645,8,1030,128.8
3646,12,1036,86.3
3647,8,1023,127.9
3648,8,1057,132.1
3649,8,1046,130.8
3650,6,1053,175.5
3651,6,1057,176.2
3652,6,1057,176.2
3653,9,1090,121.1
3654,6,1066,177.7
3655,9,1064,118.2
3656,5,1051,210.2
3657,7,1066,152.3
3658,7,1075,153.6
3659,6,1048,174.7
3660,12,1062,88.5
3661,6,1059,176.5
3662,7,1072,153.1
3663,7,1082,154.6
3664,7,1065,152.1
3665,8,1065,133.1
3666,7,1076,153.7
3667,6,1055,175.8
3668,6,1050,175.0
3669,9,1062,118.0
3670,8,1045,130.6
3671,11,1047,95.2
3672,7,1029,147.0
3673,8,1077,134.6
3674,7,1077,153.9
3675,10,1074,107.4
3676,9,1056,117.3
3677,7,1088,155.4
3678,5,1073,214.6
3679,4,1056,264.0
3680,6,1081,180.2
3681,8,1058,132.2
3682,7,1063,151.9
3683,9,1069,118.8
3684,7,1070,152.9
3685,8,1050,131.2
3686,8,1090,136.2
3687,4,1030,257.5
3688,9,1072,119.1
3689,9,1062,118.0
3690,6,1071,178.5
3691,10,1055,105.5
3692,5,1039,207.8
3693,5,1065,213.0
3694,10,1077,107.7
3695,6,1057,176.2
3696,4,1067,266.8
3697,4,1086,271.5
3698,6,1068,178.0
3699,7,1062,151.7
3700,10,1050,105.0
3701,6,1058,176.3
3702,8,1048,131.0
3703,7,1054,150.6
3704,8,1066,133.2
3705,6,1071,178.5
3706,4,1072,268.0
3707,7,1061,151.6
3708,6,1053,175.5
3709,8,1061,132.6
3710,6,1050,175.0
3711,7,1065,152.1
3712,6,1031,171.8
3713,6,1051,175.2
3714,6,1058,176.3
3715,7,1067,152.4
3716,7,1059,151.3
3717,7,1057,151.0
3718,9,1045,116.1
3719,6,1047,174.5
3720,9,1063,118.1
3721,9,1075,119.4
3722,8,1049,131.1
3723,8,1040,130.0
3724,10,1060,106.0
3725,9,1039,115.4
3726,10,1028,102.8
3727,11,1073,97.5
3728,10,1055,105.5
3729,8,1068,133.5
3730,9,1072,119.1
3731,7,1047,149.6
3732,6,1078,179.7
3733,6,1075,179.2
3734,6,1069,178.2
3735,6,1066,177.7
3736,9,1090,121.1
3737,5,1070,214.0
3738,8,1080,135.0
3739,4,1101,275.2
3740,7,1084,154.9
3741,8,1082,135.2
3742,4,1075,268.8
3743,6,1096,182.7
3744,5,1075,215.0
3745,7,1084,154.9
3746,5,1058,211.6
3747,9,1104,122.7
3748,5,1088,217.6
3749,7,1082,154.6
3750,5,1075,215.0
3751,8,1071,133.9
3752,6,1094,182.3
3753,9,1067,118.6
3754,4,1053,263.2
3755,6,1075,179.2
3756,6,1047,174.5
3757,5,1091,218.2
3758,7,1083,154.7
3759,6,1079,179.8
3760,7,1049,149.9
3761,8,1104,138.0
3762,5,1075,215.0
3763,5,1082,216.4
3764,9,1089,121.0
3765,6,1059,176.5
3766,6,1066,177.7
3767,8,1060,132.5
3768,10,1066,106.6
3769,7,1070,152.9
3770,5,1073,214.6
3771,8,1063,132.9
3772,8,1068,133.5
3773,9,1087,120.8
3774,5,1084,216.8
3775,7,1074,153.4
3776,5,1069,213.8
3777,7,1075,153.6
3778,8,1088,136.0
3779,4,1079,269.8
3780,8,1068,133.5
3781,8,1086,135.8
3782,6,1091,181.8
3783,6,1092,182.0
3784,7,1084,154.9
3785,7,1102,157.4
3786,7,1077,153.9
3787,6,1071,178.5
3788,6,1084,180.7
3789,5,1091,218.2
3790,4,1095,273.8
3791,4,1073,268.2
3792,6,1086,181.0
3793,7,1074,153.4
3794,6,1064,177.3
3795,9,1076,119.6
3796,7,1074,153.4
3797,7,1052,150.3
3798,5,1070,214.0
3799,6,1053,175.5
3800,10,1079,107.9
3801,7,1067,152.4
3802,6,1031,171.8
3803,8,1077,134.6
3804,4,1045,261.2
3805,6,1057,176.2
3806,7,1062,151.7
3807,7,1052,150.3
3808,7,1063,151.9
3809,9,1067,118.6
3810,9,1067,118.6
3811,6,1098,183.0
3812,6,1083,180.5
3813,7,1099,157.0
3814,6,1040,173.3
3815,7,1065,152.1
3816,5,1089,217.8
3817,6,1073,178.8
3818,6,1077,179.5
3819,7,1073,153.3
3820,6,1085,180.8
3821,8,1068,133.5
3822,7,1064,152.0
3823,6,1061,176.8
3824,6,1072,178.7
3825,6,1074,179.0
3826,5,1079,215.8
3827,7,1068,152.6
3828,9,1069,118.8
3829,7,1074,153.4
3830,10,1072,107.2
3831,8,1030,128.8
3832,6,1060,176.7
3833,8,1050,131.2
3834,7,1054,150.6
3835,6,1068,178.0
3836,7,1051,150.1
3837,9,1042,115.8
3838,7,1072,153.1
3839,7,1076,153.7
3840,7,1075,153.6
3841,7,1060,151.4
3842,4,1077,269.2
3843,7,1069,152.7
3844,7,1060,151.4
3845,5,1045,209.0
3846,6,1060,176.7
3847,5,1087,217.4
3848,5,1092,218.4
3849,7,1084,154.9
3850,6,1079,179.8
3851,7,1079,154.1
3852,8,1096,137.0
3853,8,1078,134.8
3854,6,1078,179.7
3855,5,1069,213.8
3856,9,1111,123.4
3857,5,1073,214.6
3858,8,1085,135.6
3859,9,1085,120.6
3860,6,1090,181.7
3861,7,1045,149.3
3862,7,1051,150.1
3863,8,1070,133.8
3864,7,1062,151.7
3865,7,1066,152.3
3866,8,1055,131.9
3867,6,1085,180.8
3868,6,1086,181.0
3869,6,1079,179.8
3870,7,1079,154.1
3871,6,1056,176.0
3872,5,1054,210.8
3873,8,1065,133.1
3874,5,1068,213.6
3875,7,1080,154.3
3876,4,1074,268.5
3877,5,1056,211.2
3878,4,1065,266.2
3879,9,1073,119.2
3880,7,1054,150.6
3881,7,1070,152.9
3882,6,1063,177.2
3883,10,1070,107.0
3884,6,1060,176.7
3885,9,1039,115.4
3886,6,1075,179.2
3887,7,1053,150.4
3888,8,1084,135.5
3889,5,1043,208.6
3890,6,1068,178.0
3891,7,1035,147.9
3892,6,1051,175.2
3893,5,1016,203.2
3894,9,1051,116.8
3895,7,1068,152.6
3896,5,1067,213.4
3897,6,1070,178.3
3898,6,1069,178.2
3899,6,1049,174.8
3900,6,1091,181.8
3901,9,1079,119.9
3902,5,1090,218.0
3903,3,1090,363.3
3904,9,1093,121.4
3905,8,1079,134.9
3906,7,1079,154.1
3907,5,1057,211.4
3908,4,1058,264.5
3909,5,1054,210.8
3910,6,1058,176.3
3911,3,1075,358.3
3912,3,1074,358.0
3913,4,1060,265.0
3914,3,1057,352.3
3915,8,1098,137.2
3916,7,1084,154.9
3917,7,1063,151.9
3918,8,1081,135.1
3919,8,1075,134.4
3920,7,1081,154.4
3921,8,1077,134.6
3922,8,1085,135.6
3923,5,1084,216.8
3924,4,1077,269.2
3925,7,1112,158.9
3926,4,1083,270.8
3927,7,1080,154.3
3928,7,1074,153.4
3929,5,1077,215.4
3930,7,1071,153.0
3931,5,1101,220.2
3932,9,1071,119.0
3933,6,1061,176.8
3934,6,1090,181.7
3935,5,1070,214.0
3936,7,1060,151.4
3937,8,1089,136.1
3938,6,1085,180.8
3939,5,1072,214.4
3940,8,1074,134.2
3941,8,1070,133.8
3942,6,1081,180.2
3943,4,1084,271.0
3944,7,1089,155.6
3945,8,1074,134.2
3946,8,1089,136.1
3947,5,1086,217.2
3948,5,1058,211.6
3949,5,1063,212.6
3950,7,1090,155.7
3951,6,1067,177.8
3952,4,1070,267.5
3953,5,1067,213.4
3954,9,1077,119.7
3955,6,1063,177.2
3956,8,1062,132.8
