Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
3081,32,3635,113.6
3082,33,4101,124.3
3083,34,4061,119.4
3084,33,4274,129.5
3085,35,4247,121.3
3086,33,4393,133.1
3087,36,4409,122.5
3088,32,4196,131.1
3089,33,3970,120.3
3090,32,4279,133.7
3091,35,4025,115.0
3092,36,4243,117.9
3093,35,4354,124.4
3094,35,4095,117.0
3095,32,4232,132.2
3096,32,3972,124.1
3097,35,4170,119.1
3098,34,4157,122.3
3099,37,4142,112.0
3100,31,3955,127.6
3101,34,4221,124.2
3102,39,4438,113.8
3103,32,4199,131.2
3104,33,4188,126.9
3105,33,4013,121.6
3106,41,4379,106.8
3107,35,4012,114.6
3108,28,3938,140.6
3109,33,4084,123.8
3110,32,3934,122.9
3111,36,4161,115.6
3112,31,3942,127.2
3113,29,3794,130.8
3114,36,4073,113.1
3115,32,4077,127.4
3116,34,4158,122.3
3117,35,4311,123.2
3118,35,4233,120.9
3119,37,4361,117.9
3120,36,4242,117.8
3121,33,4092,124.0
3122,34,4053,119.2
3123,33,3947,119.6
3124,32,3980,124.4
3125,35,4099,117.1
3126,32,4238,132.4
3127,33,4117,124.8
3128,33,4172,126.4
3129,34,4241,124.7
3130,33,4174,126.5
3131,34,4050,119.1
3132,36,4207,116.9
3133,36,4130,114.7
3134,34,3984,117.2
3135,33,3974,120.4
3136,34,4139,121.7
3137,31,3955,127.6
3138,35,4182,119.5
3139,37,4138,111.8
3140,36,3990,110.8
3141,35,4004,114.4
3142,34,4252,125.1
3143,34,4134,121.6
3144,34,4131,121.5
3145,37,4197,113.4
3146,33,4141,125.5
3147,34,4159,122.3
3148,34,4153,122.2
3149,35,3946,112.7
3150,32,4023,125.7
3151,33,4081,123.7
3152,31,4076,131.5
3153,31,4013,129.4
3154,36,4071,113.1
3155,34,4030,118.5
3156,36,4189,116.4
3157,34,4286,126.1
3158,36,4287,119.1
3159,31,3927,126.7
3160,34,3950,116.2
3161,31,4036,130.2
3162,33,4073,123.4
3163,32,4016,125.5
3164,35,4111,117.5
3165,36,4130,114.7
3166,39,4263,109.3
3167,39,4243,108.8
3168,32,3984,124.5
3169,36,4104,114.0
3170,36,4225,117.4
3171,32,4120,128.8
3172,36,4158,115.5
3173,36,4121,114.5
3174,33,4054,122.8
3175,28,3945,140.9
3176,27,4001,148.2
3177,32,3954,123.6
3178,32,4049,126.5
3179,36,4299,119.4
3180,35,4174,119.3
3181,38,4206,110.7
3182,36,4156,115.4
3183,35,4053,115.8
3184,37,4227,114.2
3185,33,3951,119.7
3186,32,3839,120.0
3187,34,3766,110.8
3188,36,4477,124.4
3189,39,4593,117.8
3190,37,4311,116.5
3191,33,4181,126.7
3192,37,4234,114.4
3193,37,4600,124.3
3194,36,4140,115.0
3195,34,4007,117.8
3196,34,3981,117.1
3197,41,4363,106.4
3198,46,4546,98.8
3199,41,4165,101.6
3200,34,4056,119.3
3201,37,3797,102.6
3202,39,3915,100.4
3203,34,3661,107.7
3204,29,3602,124.2
3205,36,3912,108.7
3206,31,3928,126.7
3207,34,3970,116.8
3208,37,3868,104.5
3209,33,3566,108.1
3210,30,3756,125.2
3211,34,3925,115.4
3212,33,3940,119.4
3213,36,3922,108.9
3214,35,3896,111.3
3215,37,3824,103.4
3216,38,4085,107.5
3217,36,3900,108.3
3218,35,4001,114.3
3219,38,4072,107.2
3220,43,4175,97.1
3221,36,4157,115.5
3222,34,3906,114.9
3223,34,3761,110.6
3224,32,3688,115.2
3225,35,3955,113.0
3226,32,3942,123.2
3227,36,4002,111.2
3228,36,4188,116.3
3229,38,4091,107.7
3230,35,4202,120.1
3231,38,3896,102.5
3232,39,4223,108.3
3233,39,4193,107.5
3234,38,4084,107.5
3235,34,4133,121.6
3236,38,4098,107.8
3237,33,3884,117.7
3238,35,3913,111.8
3239,35,3808,108.8
3240,37,3873,104.7
3241,35,3814,109.0
3242,36,4181,116.1
3243,32,3875,121.1
3244,35,3861,110.3
3245,32,3769,117.8
3246,35,3812,108.9
3247,34,3845,113.1
3248,32,3755,117.3
3249,34,3835,112.8
3250,34,3599,105.8
3251,39,3900,100.0
3252,34,3814,112.2
3253,32,3816,119.2
3254,37,3932,106.3
3255,31,3529,113.8
3256,29,3535,121.9
3257,32,3727,116.5
3258,28,3396,121.3
3259,33,3885,117.7
3260,35,3821,109.2
3261,32,3766,117.7
3262,34,3744,110.1
3263,35,3713,106.1
3264,34,3800,111.8
3265,32,3624,113.2
3266,40,3971,99.3
3267,33,3928,119.0
3268,36,3990,110.8
3269,35,3784,108.1
3270,35,3847,109.9
3271,35,3870,110.6
3272,34,3869,113.8
3273,30,3438,114.6
3274,32,3701,115.7
3275,30,3527,117.6
3276,30,3481,116.0
3277,28,3491,124.7
3278,31,3525,113.7
3279,34,3650,107.4
3280,36,3920,108.9
3281,30,3545,118.2
3282,31,3664,118.2
3283,33,3598,109.0
3284,30,3580,119.3
3285,34,3533,103.9
3286,35,3519,100.5
3287,34,3629,106.7
3288,32,3463,108.2
3289,34,3502,103.0
3290,35,3648,104.2
3291,37,3777,102.1
3292,30,3340,111.3
3293,31,3596,116.0
3294,28,3479,124.2
3295,31,3446,111.2
3296,34,3558,104.6
3297,30,3451,115.0
3298,30,3344,111.5
3299,33,3498,106.0
3300,32,3304,103.2
3301,32,3506,109.6
3302,32,3546,110.8
3303,31,3437,110.9
3304,34,3686,108.4
3305,33,3577,108.4
3306,35,3797,108.5
3307,32,3626,113.3
3308,37,3964,107.1
3309,36,4057,112.7
3310,36,4064,112.9
3311,38,4027,106.0
3312,28,3486,124.5
3313,32,3792,118.5
3314,36,4051,112.5
3315,40,4187,104.7
3316,35,3768,107.7
3317,36,3940,109.4
3318,34,3783,111.3
3319,38,3940,103.7
3320,37,3922,106.0
3321,30,3830,127.7
3322,36,3744,104.0
3323,34,3883,114.2
3324,38,4099,107.9
3325,38,4112,108.2
3326,33,3630,110.0
3327,34,3681,108.3
3328,34,3965,116.6
3329,34,3844,113.1
3330,35,4018,114.8
3331,37,4125,111.5
3332,37,3887,105.0
3333,37,3961,107.0
3334,41,4130,100.7
3335,35,4132,118.1
3336,35,4248,121.4
3337,40,4075,101.9
3338,35,4124,117.8
3339,34,3934,115.7
3340,35,3989,114.0
3341,39,4011,102.8
3342,34,4172,122.7
3343,36,4289,119.1
3344,37,4351,117.6
3345,42,4446,105.9
3346,41,4218,102.9
3347,38,3957,104.1
3348,34,3887,114.3
3349,39,4075,104.5
3350,35,3819,109.1
3351,40,4116,102.9
3352,37,4153,112.2
3353,33,3907,118.4
3354,37,4123,111.4
3355,32,4072,127.2
3356,35,4066,116.2
3357,37,4083,110.4
3358,39,3961,101.6
3359,36,4102,113.9
3360,38,4172,109.8
3361,43,4155,96.6
3362,43,4324,100.6
3363,41,3961,96.6
3364,40,3983,99.6
3365,40,4027,100.7
3366,40,4314,107.8
3367,35,4059,116.0
3368,36,3939,109.4
3369,37,4122,111.4
3370,41,4185,102.1
3371,40,4153,103.8
3372,34,4229,124.4
3373,31,3911,126.2
3374,36,4145,115.1
3375,37,4287,115.9
3376,38,4182,110.0
3377,37,4179,113.0
3378,38,4208,110.7
3379,35,4077,116.5
3380,39,4082,104.7
3381,41,4300,104.9
3382,39,4227,108.4
3383,45,4587,101.9
3384,36,4131,114.8
3385,41,4333,105.7
3386,38,4219,111.0
3387,35,4027,115.1
3388,38,3911,102.9
3389,35,3953,112.9
3390,35,3825,109.3
3391,38,3876,102.0
3392,37,3906,105.6
3393,34,3883,114.2
3394,31,3608,116.4
3395,35,3887,111.1
3396,35,3915,111.9
3397,37,4023,108.7
3398,37,3866,104.5
3399,32,3762,117.6
3400,32,3593,112.3
3401,34,3651,107.4
3402,30,3309,110.3
3403,32,3560,111.2
3404,36,3607,100.2
3405,35,3576,102.2
3406,36,3529,98.0
3407,38,3788,99.7
3408,37,3762,101.7
3409,39,3866,99.1
3410,40,4133,103.3
3411,36,4016,111.6
3412,38,3758,98.9
3413,34,3635,106.9
3414,34,3750,110.3
3415,38,3774,99.3
3416,34,3781,111.2
3417,33,3836,116.2
3418,36,3997,111.0
3419,34,3771,110.9
3420,38,4051,106.6
3421,37,4012,108.4
3422,38,3969,104.4
3423,38,4192,110.3
3424,40,3898,97.4
3425,38,4063,106.9
3426,39,4042,103.6
3427,36,4182,116.2
3428,39,4195,107.6
3429,37,3765,101.8
3430,35,3459,98.8
3431,37,3609,97.5
3432,40,3798,95.0
3433,37,3908,105.6
3434,36,3743,104.0
3435,35,3716,106.2
3436,34,3519,103.5
3437,37,3540,95.7
3438,35,3622,103.5
3439,38,3664,96.4
3440,37,3797,102.6
3441,39,3713,95.2
3442,34,3613,106.3
3443,36,3821,106.1
3444,34,3875,114.0
3445,36,3682,102.3
3446,31,3552,114.6
3447,36,3576,99.3
3448,37,3849,104.0
3449,33,3642,110.4
3450,34,3639,107.0
3451,33,3890,117.9
3452,32,3543,110.7
3453,33,3687,111.7
3454,31,3447,111.2
3455,32,3555,111.1
3456,35,3973,113.5
3457,34,3648,107.3
3458,38,3543,93.2
3459,38,3674,96.7
3460,34,3634,106.9
3461,35,3850,110.0
3462,33,3684,111.6
3463,32,3579,111.8
3464,35,3533,100.9
3465,34,3415,100.4
3466,38,3624,95.4
3467,37,3771,101.9
3468,33,3649,110.6
3469,37,3759,101.6
3470,36,3362,93.4
3471,35,3838,109.7
3472,31,3532,113.9
3473,35,3703,105.8
3474,30,3613,120.4
3475,32,3466,108.3
3476,36,3773,104.8
3477,40,3800,95.0
3478,42,4021,95.7
3479,37,3982,107.6
3480,33,3651,110.6
3481,37,3884,105.0
3482,37,3918,105.9
3483,39,4157,106.6
3484,41,4227,103.1
3485,39,3879,99.5
3486,38,3910,102.9
3487,40,3827,95.7
3488,36,3890,108.1
3489,39,3964,101.6
3490,41,4084,99.6
3491,42,4020,95.7
3492,39,4136,106.0
3493,38,4056,106.7
3494,39,4007,102.7
3495,36,3943,109.5
3496,39,3862,99.0
3497,37,4051,109.5
3498,38,4134,108.8
3499,38,4109,108.1
3500,40,4194,104.8
3501,37,4046,109.4
3502,40,4150,103.8
3503,37,4040,109.2
3504,37,4100,110.8
3505,33,4109,124.5
3506,35,4071,116.3
3507,37,4272,115.5
3508,37,4113,111.2
3509,37,4160,112.4
3510,36,4130,114.7
3511,37,4340,117.3
3512,40,4466,111.6
3513,38,3989,105.0
3514,36,4027,111.9
3515,36,4054,112.6
3516,38,4011,105.6
3517,33,3859,116.9
3518,36,3883,107.9
3519,36,4202,116.7
3520,41,4018,98.0
3521,39,4029,103.3
3522,39,3954,101.4
3523,36,3769,104.7
3524,45,4175,92.8
3525,42,4157,99.0
3526,38,3898,102.6
3527,40,3848,96.2
3528,41,4110,100.2
3529,37,4027,108.8
3530,36,4040,112.2
3531,38,3961,104.2
3532,40,4061,101.5
3533,39,4102,105.2
3534,35,3850,110.0
3535,38,4050,106.6
3536,38,3945,103.8
3537,38,3908,102.8
3538,38,3990,105.0
3539,33,3809,115.4
3540,35,3945,112.7
3541,36,3991,110.9
3542,35,3993,114.1
3543,41,4264,104.0
3544,40,4082,102.0
3545,38,4219,111.0
3546,41,4349,106.1
3547,39,4156,106.6
3548,39,4197,107.6
3549,40,4087,102.2
3550,38,3819,100.5
3551,37,4160,112.4
3552,35,3913,111.8
3553,37,4216,114.0
3554,37,3919,105.9
3555,35,3866,110.5
3556,41,4090,99.8
3557,41,4100,100.0
3558,40,3995,99.9
3559,39,3989,102.3
3560,38,4178,110.0
3561,40,4381,109.5
3562,38,4125,108.6
3563,33,3798,115.1
3564,36,4009,111.4
3565,35,4116,117.6
3566,38,3984,104.8
3567,38,3816,100.4
3568,35,3724,106.4
3569,35,3703,105.8
3570,38,3901,102.7
3571,37,3946,106.6
3572,37,3776,102.0
3573,36,3868,107.4
3574,35,3791,108.3
3575,37,3962,107.1
3576,36,3846,106.8
3577,38,4063,106.9
3578,32,3443,107.6
3579,36,3549,98.6
3580,35,3418,97.7
3581,39,3835,98.3
3582,32,3622,113.2
3583,34,3707,109.0
3584,34,3904,114.8
3585,38,3939,103.7
3586,37,3870,104.6
3587,39,4038,103.5
3588,39,4108,105.3
3589,37,4104,110.9
3590,35,4093,116.9
3591,32,3979,124.3
3592,33,3719,112.7
3593,34,3793,111.6
3594,30,3952,131.7
3595,34,4150,122.1
3596,34,3933,115.7
3597,37,3897,105.3
3598,32,3585,112.0
3599,26,3570,137.3
3600,29,3499,120.7
3601,32,3752,117.2
3602,34,3720,109.4
3603,34,3558,104.6
3604,29,3618,124.8
3605,31,3625,116.9
3606,36,3909,108.6
3607,32,3715,116.1
3608,35,3944,112.7
3609,36,3969,110.2
3610,29,3663,126.3
3611,33,3481,105.5
3612,33,3691,111.8
3613,36,3784,105.1
3614,33,3589,108.8
3615,39,3935,100.9
3616,33,3767,114.2
3617,40,3814,95.4
3618,39,3967,101.7
3619,37,3743,101.2
3620,38,3902,102.7
3621,36,3663,101.8
3622,31,3752,121.0
3623,34,3801,111.8
3624,36,3913,108.7
3625,35,3908,111.7
3626,35,3721,106.3
3627,37,3997,108.0
3628,37,3853,104.1
3629,37,3887,105.0
3630,36,3835,106.5
3631,37,3871,104.6
3632,38,3658,96.3
3633,40,3874,96.8
3634,39,4019,103.0
3635,38,3791,99.8
3636,38,3876,102.0
3637,39,3885,99.6
3638,35,3849,110.0
3639,37,3804,102.8
3640,35,3914,111.8
3641,38,4011,105.6
3642,42,4189,99.7
3643,37,3979,107.5
3644,41,3892,94.9
3645,38,3795,99.9
3646,40,4074,101.8
3647,35,4223,120.7
3648,39,4320,110.8
3649,40,3931,98.3
3650,41,4176,101.8
3651,40,3899,97.5
3652,38,4145,109.1
3653,39,4009,102.8
3654,39,4093,105.0
3655,45,4192,93.2
3656,42,4035,96.1
3657,44,4233,96.2
3658,39,3997,102.5
3659,44,4214,95.8
3660,43,4315,100.4
3661,41,4227,103.1
3662,43,4517,105.0
3663,41,4520,110.2
3664,39,4176,107.1
3665,42,4405,104.9
3666,47,4614,98.2
3667,49,4669,95.3
3668,44,4112,93.4
3669,44,4226,96.0
3670,43,4051,94.2
3671,50,4506,90.1
3672,43,4199,97.6
3673,45,4183,93.0
3674,40,4057,101.4
3675,42,4339,103.3
3676,38,3873,101.9
3677,39,4022,103.1
3678,44,4451,101.2
3679,43,4414,102.6
3680,42,4200,100.0
3681,43,4352,101.2
3682,39,4250,109.0
3683,43,4460,103.7
3684,40,4195,104.9
3685,41,4083,99.6
3686,40,3922,98.0
3687,42,4357,103.7
3688,44,4221,95.9
3689,45,4259,94.6
3690,46,4367,94.9
3691,40,3900,97.5
3692,40,3885,97.1
3693,46,4004,87.0
3694,45,4398,97.7
3695,43,4051,94.2
3696,41,4209,102.7
3697,42,4214,100.3
3698,45,4470,99.3
3699,43,4195,97.6
3700,44,4141,94.1
3701,45,4220,93.8
3702,40,3925,98.1
3703,45,4177,92.8
3704,42,4180,99.5
3705,40,4081,102.0
3706,40,4276,106.9
3707,38,4203,110.6
3708,38,4253,111.9
3709,39,4030,103.3
3710,41,4143,101.0
3711,41,4419,107.8
3712,43,4117,95.7
3713,40,4193,104.8
3714,41,4177,101.9
3715,41,4204,102.5
3716,41,4228,103.1
3717,38,4211,110.8
3718,40,3812,95.3
3719,43,3952,91.9
3720,43,4230,98.4
3721,42,4249,101.2
3722,39,3996,102.5
3723,41,4105,100.1
3724,43,4220,98.1
3725,47,4198,89.3
3726,38,4132,108.7
3727,42,4058,96.6
3728,41,4049,98.8
3729,40,3798,95.0
3730,43,4161,96.8
3731,39,4047,103.8
3732,43,4135,96.2
3733,41,4082,99.6
3734,40,4023,100.6
3735,44,4166,94.7
3736,42,4128,98.3
3737,41,3958,96.5
3738,41,3958,96.5
3739,42,4007,95.4
3740,36,3793,105.4
3741,39,3920,100.5
3742,39,3826,98.1
3743,39,3669,94.1
3744,41,4045,98.7
3745,41,4042,98.6
3746,38,3931,103.4
3747,37,3716,100.4
3748,38,3692,97.2
3749,32,3610,112.8
3750,34,3790,111.5
3751,39,4127,105.8
3752,37,4055,109.6
3753,41,3888,94.8
3754,34,3958,116.4
3755,38,4041,106.3
3756,32,3733,116.7
3757,33,3515,106.5
3758,39,3874,99.3
3759,43,4017,93.4
3760,43,4283,99.6
3761,43,4047,94.1
3762,42,3879,92.4
3763,41,4142,101.0
3764,40,4110,102.8
3765,41,3903,95.2
3766,41,3909,95.3
3767,40,3720,93.0
3768,34,3335,98.1
3769,37,3633,98.2
3770,34,3455,101.6
3771,38,3444,90.6
3772,36,3382,93.9
3773,33,3357,101.7
3774,36,3555,98.8
3775,41,3895,95.0
3776,36,3624,100.7
3777,38,3651,96.1
3778,34,3376,99.3
3779,39,3500,89.7
3780,36,3746,104.1
3781,37,3495,94.5
3782,36,3578,99.4
3783,39,3557,91.2
3784,40,3758,94.0
3785,40,3693,92.3
3786,37,3566,96.4
3787,38,3669,96.6
3788,35,3486,99.6
3789,37,3725,100.7
3790,33,3668,111.2
3791,38,3673,96.7
3792,40,4010,100.2
3793,38,3786,99.6
3794,36,3534,98.2
3795,38,3738,98.4
3796,37,3615,97.7
3797,38,3892,102.4
3798,35,3642,104.1
3799,38,3820,100.5
3800,33,3383,102.5
3801,36,3898,108.3
3802,37,3833,103.6
3803,33,3775,114.4
3804,35,3926,112.2
3805,32,3688,115.2
3806,34,3682,108.3
3807,34,3728,109.6
3808,37,3625,98.0
3809,43,4016,93.4
3810,36,3883,107.9
3811,36,3628,100.8
3812,39,3973,101.9
3813,40,3900,97.5
3814,32,3547,110.8
3815,31,3483,112.4
3816,34,3525,103.7
3817,31,3632,117.2
3818,38,3641,95.8
3819,36,3667,101.9
3820,31,3240,104.5
3821,36,3458,96.1
3822,34,3457,101.7
3823,33,3279,99.4
3824,39,3654,93.7
3825,32,3419,106.8
3826,34,3300,97.1
3827,39,3787,97.1
3828,34,3532,103.9
3829,34,3442,101.2
3830,39,3796,97.3
3831,37,3616,97.7
3832,35,3472,99.2
3833,35,3575,102.1
3834,42,3895,92.7
3835,33,3631,110.0
3836,35,3630,103.7
3837,35,3404,97.3
3838,35,3707,105.9
3839,37,3694,99.8
3840,30,3208,106.9
3841,33,3507,106.3
3842,32,3287,102.7
3843,32,3292,102.9
3844,31,3361,108.4
3845,31,3331,107.4
3846,35,3506,100.2
3847,38,3772,99.3
3848,34,3700,108.8
3849,39,3764,96.5
3850,38,3814,100.4
3851,39,3889,99.7
3852,37,3676,99.4
3853,40,3878,97.0
3854,36,3773,104.8
3855,36,3612,100.3
3856,35,3508,100.2
3857,32,3190,99.7
3858,37,3423,92.5
3859,36,3361,93.4
3860,33,3369,102.1
3861,37,3557,96.1
3862,37,3459,93.5
3863,38,3500,92.1
3864,39,3702,94.9
3865,40,3562,89.0
3866,36,3313,92.0
3867,33,3152,95.5
3868,31,3308,106.7
3869,34,3423,100.7
3870,31,3513,113.3
3871,36,3485,96.8
3872,35,3604,103.0
3873,41,4000,97.6
3874,35,3667,104.8
3875,28,3156,112.7
3876,34,3355,98.7
3877,34,3407,100.2
3878,39,3711,95.2
3879,35,3369,96.3
3880,30,3496,116.5
3881,36,3766,104.6
3882,40,3952,98.8
3883,36,3782,105.1
3884,32,3862,120.7
3885,31,3687,118.9
3886,38,3814,100.4
3887,38,3969,104.4
3888,39,3853,98.8
3889,34,3578,105.2
3890,33,3328,100.8
3891,35,3574,102.1
3892,32,3428,107.1
3893,35,3563,101.8
3894,33,3335,101.1
3895,32,3591,112.2
3896,36,3795,105.4
3897,35,3772,107.8
3898,40,3960,99.0
3899,36,3854,107.1
3900,38,3926,103.3
3901,38,3993,105.1
3902,36,3623,100.6
3903,41,3845,93.8
3904,45,4147,92.2
3905,36,3642,101.2
3906,37,3563,96.3
3907,40,3735,93.4
3908,35,3767,107.6
3909,40,3806,95.2
3910,38,3699,97.3
3911,37,3929,106.2
3912,34,3772,110.9
3913,34,3616,106.4
3914,35,3527,100.8
3915,39,3775,96.8
3916,33,3533,107.1
3917,31,3640,117.4
3918,29,3555,122.6
3919,33,3835,116.2
3920,29,3510,121.0
3921,32,3572,111.6
3922,32,3558,111.2
3923,29,3622,124.9
3924,30,3563,118.8
3925,30,3438,114.6
3926,35,3660,104.6
3927,29,3356,115.7
3928,29,3580,123.4
3929,31,3617,116.7
3930,30,3635,121.2
3931,27,3404,126.1
3932,28,3154,112.6
3933,33,3556,107.8
3934,31,3249,104.8
3935,31,3472,112.0
3936,29,3348,115.4
3937,29,3215,110.9
3938,31,3463,111.7
3939,32,3673,114.8
3940,32,3305,103.3
3941,32,3486,108.9
3942,35,3616,103.3
3943,38,3756,98.8
3944,36,3799,105.5
3945,33,3571,108.2
3946,36,3704,102.9
3947,35,3639,104.0
3948,37,3816,103.1
3949,31,3595,116.0
3950,33,3509,106.3
3951,35,3754,107.3
3952,33,3527,106.9
3953,29,3237,111.6
3954,35,3555,101.6
3955,38,3934,103.5
3956,36,3783,105.1
3957,32,3563,111.3
3958,36,3668,101.9
3959,36,3942,109.5
3960,35,3511,100.3
3961,34,3800,111.8
3962,35,3357,95.9
3963,35,3716,106.2
3964,30,3583,119.4
3965,30,3537,117.9
3966,36,3743,104.0
3967,34,3890,114.4
3968,36,3674,102.1
3969,32,3400,106.2
3970,30,3356,111.9
3971,28,3222,115.1
3972,28,3333,119.0
3973,31,3665,118.2
3974,31,3618,116.7
3975,31,3532,113.9
3976,31,3657,118.0
3977,34,3506,103.1
3978,34,3600,105.9
3979,34,3597,105.8
3980,30,3578,119.3
3981,30,3418,113.9
3982,36,3715,103.2
3983,36,3482,96.7
3984,34,3588,105.5
3985,29,3499,120.7
3986,32,3774,117.9
3987,34,3777,111.1
3988,35,3641,104.0
3989,32,3577,111.8
3990,33,3662,111.0
3991,31,3748,120.9
3992,30,3679,122.6
3993,30,3747,124.9
3994,31,3532,113.9
3995,34,3904,114.8
3996,30,3508,116.9
3997,36,3886,107.9
3998,33,3564,108.0
3999,34,3489,102.6
4000,35,3547,101.3
4001,37,3620,97.8
4002,36,3591,99.8
4003,37,3830,103.5
4004,36,3774,104.8
4005,34,3666,107.8
4006,36,3606,100.2
4007,36,3520,97.8
4008,32,3479,108.7
4009,39,3868,99.2
4010,34,3765,110.7
4011,37,3806,102.9
4012,37,3796,102.6
4013,37,3879,104.8
4014,39,3786,97.1
4015,37,3495,94.5
4016,35,3904,111.5
4017,35,3896,111.3
4018,40,3840,96.0
4019,35,3546,101.3
4020,36,3637,101.0
4021,33,3433,104.0
4022,33,3550,107.6
4023,32,3878,121.2
4024,36,3833,106.5
4025,35,3707,105.9
4026,32,3684,115.1
4027,38,3943,103.8
4028,36,3927,109.1
4029,31,3817,123.1
4030,33,3898,118.1
4031,34,3950,116.2
4032,37,3878,104.8
4033,38,3903,102.7
4034,28,3660,130.7
4035,31,3757,121.2
4036,32,3589,112.2
4037,29,3267,112.7
4038,27,3495,129.4
4039,28,3543,126.5
4040,35,3830,109.4
4041,34,3661,107.7
4042,34,3687,108.4
4043,30,3376,112.5
4044,31,3617,116.7
4045,33,3783,114.6
4046,34,3792,111.5
4047,31,3620,116.8
4048,30,3653,121.8
4049,34,3757,110.5
4050,30,3609,120.3
4051,30,3643,121.4
4052,32,3755,117.3
4053,32,3804,118.9
4054,32,3855,120.5
4055,30,3607,120.2
4056,29,3744,129.1
4057,33,3833,116.2
4058,35,3923,112.1
4059,32,3795,118.6
4060,37,3845,103.9
4061,33,4020,121.8
4062,32,3636,113.6
4063,35,3757,107.3
4064,33,3942,119.4
4065,37,4087,110.5
4066,34,3794,111.6
4067,37,4041,109.2
4068,30,3549,118.3
4069,33,3856,116.8
4070,31,3660,118.1
4071,34,3922,115.4
4072,32,3874,121.1
4073,36,4166,115.7
4074,32,3771,117.8
4075,30,3469,115.6
4076,30,3786,126.2
4077,31,3939,127.1
4078,30,3530,117.7
4079,30,3536,117.9
4080,34,3834,112.8
4081,26,3289,126.5
4082,32,3802,118.8
4083,30,3644,121.5
4084,28,3603,128.7
4085,28,3727,133.1
4086,32,3678,114.9
4087,26,3222,123.9
4088,32,3644,113.9
4089,32,3549,110.9
4090,35,3675,105.0
4091,27,3384,125.3
4092,35,3713,106.1
4093,34,3640,107.1
4094,40,3947,98.7
4095,36,3773,104.8
4096,36,3968,110.2
4097,34,3750,110.3
4098,33,3776,114.4
4099,34,3629,106.7
4100,34,3851,113.3
4101,35,3821,109.2
4102,37,3754,101.5
4103,39,4065,104.2
4104,38,4033,106.1
4105,36,3864,107.3
4106,35,3903,111.5
4107,34,3820,112.4
4108,36,4209,116.9
4109,36,4084,113.4
4110,32,3699,115.6
4111,33,3724,112.8
4112,37,3658,98.9
4113,31,3645,117.6
4114,31,3618,116.7
4115,33,3545,107.4
4116,39,3900,100.0
4117,34,3671,108.0
4118,32,3566,111.4
4119,27,3546,131.3
4120,31,3710,119.7
4121,33,3896,118.1
4122,34,3788,111.4
4123,33,3572,108.2
4124,32,3543,110.7
4125,32,3813,119.2
4126,35,3921,112.0
4127,32,3606,112.7
4128,34,3778,111.1
4129,29,3740,129.0
4130,31,3693,119.1
4131,31,3512,113.3
4132,29,3676,126.8
4133,34,3688,108.5
4134,32,3809,119.0
4135,35,3846,109.9
4136,35,4160,118.9
4137,36,4154,115.4
4138,37,4023,108.7
4139,40,4105,102.6
4140,38,4224,111.2
4141,37,3688,99.7
4142,37,3968,107.2
4143,39,4073,104.4
4144,35,3611,103.2
4145,37,3947,106.7
4146,41,4021,98.1
4147,35,3601,102.9
4148,38,3911,102.9
4149,33,3898,118.1
4150,38,3786,99.6
4151,36,3903,108.4
4152,40,3965,99.1
4153,35,3992,114.1
4154,43,4239,98.6
4155,36,4098,113.8
4156,38,4049,106.6
4157,41,4024,98.2
4158,39,4075,104.5
4159,41,3977,97.0
4160,41,4050,98.8
4161,42,4021,95.7
4162,41,3993,97.4
4163,36,3686,102.4
4164,36,3831,106.4
4165,40,3992,99.8
4166,36,3693,102.6
4167,39,3967,101.7
4168,37,3877,104.8
4169,33,3748,113.6
4170,35,3765,107.6
4171,37,3975,107.4
4172,36,3814,105.9
4173,41,3976,97.0
4174,32,3546,110.8
4175,38,3765,99.1
4176,31,3657,118.0
4177,30,3614,120.5
4178,35,3744,107.0
4179,35,3992,114.1
4180,32,3791,118.5
4181,31,3698,119.3
4182,33,3980,120.6
4183,33,3877,117.5
4184,37,4124,111.5
4185,35,4011,114.6
4186,38,4126,108.6
4187,37,4065,109.9
4188,40,4213,105.3
4189,38,4109,108.1
4190,38,3977,104.7
4191,37,3841,103.8
4192,39,3913,100.3
4193,37,3715,100.4
4194,38,4055,106.7
4195,32,3643,113.8
4196,32,3736,116.8
4197,33,3775,114.4
4198,35,3676,105.0
4199,37,3727,100.7
4200,38,3943,103.8
4201,36,3754,104.3
4202,39,3991,102.3
4203,35,3637,103.9
4204,40,4215,105.4
4205,37,3996,108.0
4206,39,4035,103.5
4207,42,4087,97.3
4208,39,4024,103.2
4209,39,4004,102.7
4210,37,3718,100.5
4211,44,4221,95.9
4212,38,4000,105.3
4213,34,3896,114.6
4214,42,4206,100.1
4215,36,3975,110.4
4216,34,3767,110.8
4217,38,4168,109.7
4218,39,4117,105.6
4219,34,3732,109.8
4220,36,3831,106.4
4221,34,3735,109.8
4222,34,3795,111.6
4223,42,4332,103.1
4224,44,4417,100.4
4225,39,4349,111.5
4226,37,4097,110.7
4227,36,4094,113.7
4228,40,4311,107.8
4229,39,4170,106.9
4230,40,4240,106.0
4231,34,4140,121.8
4232,40,4264,106.6
4233,41,4232,103.2
4234,39,4231,108.5
4235,38,3974,104.6
4236,40,4041,101.0
4237,43,4423,102.9
4238,40,4061,101.5
4239,42,4006,95.4
4240,40,4060,101.5
4241,41,3969,96.8
4242,40,4000,100.0
4243,39,3891,99.8
